"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0035966","BP","GO:0035966","response to topologically incorrect protein",151,0.567915212303554,2.0796094189943,5.05485930813464e-09,2.69498233323206e-07,2.05059474767243e-07,3435,"tags=32%, list=18%, signal=26%","ENSG00000173110/ENSG00000204389/ENSG00000149257/ENSG00000151929/ENSG00000132002/ENSG00000106211/ENSG00000175197/ENSG00000137801/ENSG00000162616/ENSG00000100219/ENSG00000145050/ENSG00000173641/ENSG00000044574/ENSG00000162772/ENSG00000120694/ENSG00000086061/ENSG00000099958/ENSG00000128228/ENSG00000109971/ENSG00000080824/ENSG00000144381/ENSG00000120885/ENSG00000152137/ENSG00000116044/ENSG00000072849/ENSG00000170606/ENSG00000105974/ENSG00000128272/ENSG00000087074/ENSG00000128965/ENSG00000096384/ENSG00000102580/ENSG00000120742/ENSG00000176720/ENSG00000175354/ENSG00000204390/ENSG00000135924/ENSG00000113296/ENSG00000051108/ENSG00000153094/ENSG00000182158/ENSG00000116761/ENSG00000164070/ENSG00000115541/ENSG00000158615/ENSG00000106638/ENSG00000135334/ENSG00000122557"
"GO:0042330","BP","GO:0042330","taxis",341,0.470063902698261,1.84414440421517,4.73098133001622e-09,2.54007053943969e-07,1.93272335876348e-07,3001,"tags=31%, list=16%, signal=27%","ENSG00000106211/ENSG00000143546/ENSG00000259207/ENSG00000163220/ENSG00000019991/ENSG00000171051/ENSG00000099377/ENSG00000165197/ENSG00000001617/ENSG00000117525/ENSG00000123338/ENSG00000196154/ENSG00000137801/ENSG00000172349/ENSG00000106366/ENSG00000158714/ENSG00000142627/ENSG00000184371/ENSG00000151651/ENSG00000050327/ENSG00000169403/ENSG00000150630/ENSG00000112486/ENSG00000158869/ENSG00000160255/ENSG00000025708/ENSG00000142871/ENSG00000137285/ENSG00000185033/ENSG00000153551/ENSG00000197405/ENSG00000177119/ENSG00000213654/ENSG00000141968/ENSG00000105287/ENSG00000171860/ENSG00000135046/ENSG00000160712/ENSG00000165025/ENSG00000108691/ENSG00000138685/ENSG00000011422/ENSG00000184304/ENSG00000213949/ENSG00000128340/ENSG00000120129/ENSG00000169429/ENSG00000089060/ENSG00000179218/ENSG00000204472/ENSG00000102007/ENSG00000102755/ENSG00000163739/ENSG00000163823/ENSG00000119630/ENSG00000130762/ENSG00000168961/ENSG00000131981/ENSG00000174600/ENSG00000099250/ENSG00000136244/ENSG00000019582/ENSG00000106991/ENSG00000138795/ENSG00000134516/ENSG00000182578/ENSG00000092969/ENSG00000107562/ENSG00000249751/ENSG00000136235/ENSG00000011201/ENSG00000175592/ENSG00000154134/ENSG00000143545/ENSG00000118257/ENSG00000112378/ENSG00000012779/ENSG00000100601/ENSG00000100599/ENSG00000149658/ENSG00000119535/ENSG00000138135/ENSG00000112562/ENSG00000121797/ENSG00000144476/ENSG00000168621/ENSG00000175354/ENSG00000154188/ENSG00000254087/ENSG00000105329/ENSG00000077782/ENSG00000113070/ENSG00000065320/ENSG00000140538/ENSG00000110934/ENSG00000113721/ENSG00000091879/ENSG00000177663/ENSG00000113296/ENSG00000161921/ENSG00000166794/ENSG00000163785/ENSG00000133067/ENSG00000189334/ENSG00000135622/ENSG00000184451"
"GO:0050866","BP","GO:0050866","negative regulation of cell activation",159,0.571152408220174,2.10420151944094,4.14177100659658e-09,2.23949376980797e-07,1.70401642533436e-07,3351,"tags=43%, list=18%, signal=36%","ENSG00000129654/ENSG00000173918/ENSG00000163874/ENSG00000109943/ENSG00000124508/ENSG00000125347/ENSG00000155307/ENSG00000155659/ENSG00000203710/ENSG00000118503/ENSG00000186818/ENSG00000168918/ENSG00000153208/ENSG00000114013/ENSG00000115414/ENSG00000185338/ENSG00000271605/ENSG00000163563/ENSG00000204520/ENSG00000107738/ENSG00000135046/ENSG00000077238/ENSG00000185532/ENSG00000115318/ENSG00000113916/ENSG00000104972/ENSG00000141736/ENSG00000114423/ENSG00000128271/ENSG00000138080/ENSG00000081237/ENSG00000106571/ENSG00000162511/ENSG00000172216/ENSG00000011600/ENSG00000130164/ENSG00000168961/ENSG00000131981/ENSG00000019582/ENSG00000204592/ENSG00000081181/ENSG00000138735/ENSG00000104760/ENSG00000136235/ENSG00000167851/ENSG00000066294/ENSG00000135077/ENSG00000159216/ENSG00000069122/ENSG00000164850/ENSG00000196126/ENSG00000069482/ENSG00000164889/ENSG00000010671/ENSG00000137507/ENSG00000175354/ENSG00000254087/ENSG00000105329/ENSG00000136630/ENSG00000126561/ENSG00000030582/ENSG00000167601/ENSG00000117586/ENSG00000076641/ENSG00000157873/ENSG00000010704/ENSG00000204482/ENSG00000110492/ENSG00000151208"
"GO:0045637","BP","GO:0045637","regulation of myeloid cell differentiation",171,0.552468553348748,2.0549462175469,4.06166849566127e-09,2.21186861506582e-07,1.68299662252551e-07,3203,"tags=32%, list=17%, signal=27%","ENSG00000204389/ENSG00000204388/ENSG00000006747/ENSG00000128342/ENSG00000170345/ENSG00000164761/ENSG00000108342/ENSG00000185862/ENSG00000123338/ENSG00000159189/ENSG00000184371/ENSG00000186818/ENSG00000168918/ENSG00000128016/ENSG00000179348/ENSG00000270276/ENSG00000101384/ENSG00000185507/ENSG00000172819/ENSG00000104972/ENSG00000185650/ENSG00000276966/ENSG00000135898/ENSG00000197061/ENSG00000163823/ENSG00000172216/ENSG00000011600/ENSG00000162367/ENSG00000019582/ENSG00000066336/ENSG00000138795/ENSG00000164342/ENSG00000137275/ENSG00000270882/ENSG00000159216/ENSG00000276600/ENSG00000168610/ENSG00000136997/ENSG00000136869/ENSG00000196126/ENSG00000166710/ENSG00000185513/ENSG00000119535/ENSG00000143772/ENSG00000175354/ENSG00000254087/ENSG00000105329/ENSG00000158406/ENSG00000070404/ENSG00000162775/ENSG00000170631/ENSG00000080802/ENSG00000100906/ENSG00000143995/ENSG00000064012"
"GO:0004866","MF","GO:0004866","endopeptidase inhibitor activity",81,0.652458440841973,2.22091266054484,3.89760012038893e-09,2.13779160560037e-07,1.62663190181472e-07,2265,"tags=36%, list=12%, signal=32%","ENSG00000196136/ENSG00000149257/ENSG00000188488/ENSG00000055955/ENSG00000197249/ENSG00000102265/ENSG00000224389/ENSG00000162645/ENSG00000130303/ENSG00000137801/ENSG00000106366/ENSG00000244731/ENSG00000114270/ENSG00000173714/ENSG00000021355/ENSG00000127578/ENSG00000149131/ENSG00000182718/ENSG00000125730/ENSG00000003436/ENSG00000134259/ENSG00000167711/ENSG00000011201/ENSG00000184500/ENSG00000100767/ENSG00000215018/ENSG00000204397/ENSG00000089685/ENSG00000135744"
"GO:0006935","BP","GO:0006935","chemotaxis",339,0.475897792894676,1.86660970217109,3.37347954138373e-09,1.86372521909489e-07,1.41809654863202e-07,3001,"tags=31%, list=16%, signal=27%","ENSG00000106211/ENSG00000143546/ENSG00000259207/ENSG00000163220/ENSG00000019991/ENSG00000171051/ENSG00000099377/ENSG00000165197/ENSG00000001617/ENSG00000117525/ENSG00000123338/ENSG00000196154/ENSG00000137801/ENSG00000172349/ENSG00000106366/ENSG00000158714/ENSG00000142627/ENSG00000184371/ENSG00000151651/ENSG00000050327/ENSG00000169403/ENSG00000150630/ENSG00000112486/ENSG00000158869/ENSG00000160255/ENSG00000025708/ENSG00000142871/ENSG00000137285/ENSG00000185033/ENSG00000153551/ENSG00000197405/ENSG00000177119/ENSG00000213654/ENSG00000141968/ENSG00000105287/ENSG00000171860/ENSG00000135046/ENSG00000160712/ENSG00000165025/ENSG00000108691/ENSG00000138685/ENSG00000011422/ENSG00000184304/ENSG00000213949/ENSG00000128340/ENSG00000120129/ENSG00000169429/ENSG00000089060/ENSG00000179218/ENSG00000204472/ENSG00000102007/ENSG00000102755/ENSG00000163739/ENSG00000163823/ENSG00000119630/ENSG00000130762/ENSG00000168961/ENSG00000131981/ENSG00000174600/ENSG00000099250/ENSG00000136244/ENSG00000019582/ENSG00000106991/ENSG00000138795/ENSG00000134516/ENSG00000182578/ENSG00000092969/ENSG00000107562/ENSG00000249751/ENSG00000136235/ENSG00000011201/ENSG00000175592/ENSG00000154134/ENSG00000143545/ENSG00000118257/ENSG00000112378/ENSG00000012779/ENSG00000100601/ENSG00000100599/ENSG00000149658/ENSG00000119535/ENSG00000138135/ENSG00000112562/ENSG00000121797/ENSG00000144476/ENSG00000168621/ENSG00000175354/ENSG00000154188/ENSG00000254087/ENSG00000105329/ENSG00000077782/ENSG00000113070/ENSG00000065320/ENSG00000140538/ENSG00000110934/ENSG00000113721/ENSG00000091879/ENSG00000177663/ENSG00000113296/ENSG00000161921/ENSG00000166794/ENSG00000163785/ENSG00000133067/ENSG00000189334/ENSG00000135622/ENSG00000184451"
"GO:0045580","BP","GO:0045580","regulation of T cell differentiation",148,0.576728564110204,2.10928221932795,3.10278878887903e-09,1.7266906369645e-07,1.31382781525258e-07,2627,"tags=34%, list=14%, signal=30%","ENSG00000129654/ENSG00000150782/ENSG00000163874/ENSG00000109943/ENSG00000124508/ENSG00000124253/ENSG00000123338/ENSG00000125347/ENSG00000100219/ENSG00000156127/ENSG00000203710/ENSG00000151651/ENSG00000186818/ENSG00000114013/ENSG00000185338/ENSG00000163513/ENSG00000107738/ENSG00000135046/ENSG00000204252/ENSG00000077238/ENSG00000115318/ENSG00000144802/ENSG00000165025/ENSG00000113916/ENSG00000141736/ENSG00000122122/ENSG00000081237/ENSG00000106571/ENSG00000198805/ENSG00000168961/ENSG00000019582/ENSG00000074047/ENSG00000138795/ENSG00000167604/ENSG00000119457/ENSG00000147168/ENSG00000183655/ENSG00000159216/ENSG00000204287/ENSG00000196126/ENSG00000172175/ENSG00000081059/ENSG00000164889/ENSG00000117335/ENSG00000143772/ENSG00000175354/ENSG00000105329/ENSG00000136630/ENSG00000126561/ENSG00000108773/ENSG00000196839"
"GO:0050851","BP","GO:0050851","antigen receptor-mediated signaling pathway",146,0.576511289827037,2.10139421322346,3.09060179752351e-09,1.7266906369645e-07,1.31382781525258e-07,2693,"tags=34%, list=14%, signal=29%","ENSG00000211892/ENSG00000179344/ENSG00000211893/ENSG00000211896/ENSG00000095585/ENSG00000117228/ENSG00000163874/ENSG00000124508/ENSG00000123338/ENSG00000082074/ENSG00000186818/ENSG00000168918/ENSG00000235568/ENSG00000186470/ENSG00000167664/ENSG00000086730/ENSG00000163563/ENSG00000105287/ENSG00000144802/ENSG00000165025/ENSG00000114423/ENSG00000081237/ENSG00000227191/ENSG00000162511/ENSG00000012124/ENSG00000131981/ENSG00000167604/ENSG00000198821/ENSG00000167851/ENSG00000133246/ENSG00000111801/ENSG00000103855/ENSG00000206503/ENSG00000196126/ENSG00000172175/ENSG00000026950/ENSG00000101096/ENSG00000197943/ENSG00000130202/ENSG00000010671/ENSG00000137101/ENSG00000175354/ENSG00000223865/ENSG00000254087/ENSG00000117280/ENSG00000075426/ENSG00000027075/ENSG00000196839/ENSG00000109320"
"GO:0006986","BP","GO:0006986","response to unfolded protein",134,0.588808557366233,2.13371370797595,3.03634516422924e-09,1.71474781719139e-07,1.30474060039512e-07,3435,"tags=33%, list=18%, signal=27%","ENSG00000173110/ENSG00000204389/ENSG00000149257/ENSG00000151929/ENSG00000132002/ENSG00000106211/ENSG00000175197/ENSG00000137801/ENSG00000162616/ENSG00000100219/ENSG00000145050/ENSG00000173641/ENSG00000044574/ENSG00000162772/ENSG00000120694/ENSG00000086061/ENSG00000099958/ENSG00000109971/ENSG00000080824/ENSG00000144381/ENSG00000152137/ENSG00000116044/ENSG00000072849/ENSG00000170606/ENSG00000128272/ENSG00000087074/ENSG00000128965/ENSG00000096384/ENSG00000102580/ENSG00000120742/ENSG00000176720/ENSG00000175354/ENSG00000204390/ENSG00000135924/ENSG00000113296/ENSG00000051108/ENSG00000153094/ENSG00000182158/ENSG00000116761/ENSG00000164070/ENSG00000115541/ENSG00000158615/ENSG00000106638/ENSG00000122557"
"GO:0007249","BP","GO:0007249","canonical NF-kappaB signal transduction",274,0.493348896532468,1.91562093687277,2.67577842435951e-09,1.52239811248634e-07,1.1583829455338e-07,4230,"tags=39%, list=22%, signal=30%","ENSG00000106211/ENSG00000100292/ENSG00000141574/ENSG00000239732/ENSG00000067182/ENSG00000163874/ENSG00000130303/ENSG00000105939/ENSG00000137752/ENSG00000243414/ENSG00000196154/ENSG00000196664/ENSG00000151651/ENSG00000118503/ENSG00000186818/ENSG00000069702/ENSG00000111321/ENSG00000112343/ENSG00000172936/ENSG00000077150/ENSG00000168884/ENSG00000196924/ENSG00000120889/ENSG00000119408/ENSG00000132256/ENSG00000184988/ENSG00000106100/ENSG00000184304/ENSG00000127191/ENSG00000174130/ENSG00000132274/ENSG00000055208/ENSG00000128284/ENSG00000168961/ENSG00000019582/ENSG00000164342/ENSG00000137462/ENSG00000116729/ENSG00000105974/ENSG00000056972/ENSG00000169756/ENSG00000137275/ENSG00000134070/ENSG00000003402/ENSG00000155366/ENSG00000101017/ENSG00000189067/ENSG00000168610/ENSG00000136869/ENSG00000196126/ENSG00000128253/ENSG00000003400/ENSG00000172175/ENSG00000136826/ENSG00000163362/ENSG00000067900/ENSG00000204397/ENSG00000197943/ENSG00000132109/ENSG00000161011/ENSG00000154188/ENSG00000105329/ENSG00000139946/ENSG00000214078/ENSG00000109320/ENSG00000088888/ENSG00000213889/ENSG00000198001/ENSG00000116478/ENSG00000117262/ENSG00000264522/ENSG00000100906/ENSG00000116761/ENSG00000151617/ENSG00000104856/ENSG00000005339/ENSG00000152661/ENSG00000064012/ENSG00000167333/ENSG00000198909/ENSG00000100065/ENSG00000073331/ENSG00000069399/ENSG00000023445/ENSG00000188092/ENSG00000000003/ENSG00000125826/ENSG00000117450/ENSG00000102096/ENSG00000141867/ENSG00000129353/ENSG00000103490/ENSG00000102908/ENSG00000173039/ENSG00000072274/ENSG00000162924/ENSG00000132466/ENSG00000125538/ENSG00000136160/ENSG00000263528/ENSG00000082805/ENSG00000197329/ENSG00000184216/ENSG00000017260/ENSG00000183718/ENSG00000132024"
"GO:1903557","BP","GO:1903557","positive regulation of tumor necrosis factor superfamily cytokine production",83,0.660901570501913,2.26175611720182,2.36706310626476e-09,1.3568788813656e-07,1.03244042569253e-07,2750,"tags=52%, list=15%, signal=44%","ENSG00000106211/ENSG00000239732/ENSG00000203747/ENSG00000137801/ENSG00000181722/ENSG00000143226/ENSG00000151651/ENSG00000169403/ENSG00000114013/ENSG00000172936/ENSG00000170458/ENSG00000165025/ENSG00000239998/ENSG00000184988/ENSG00000106100/ENSG00000122122/ENSG00000081237/ENSG00000120885/ENSG00000051523/ENSG00000011600/ENSG00000162889/ENSG00000154589/ENSG00000168961/ENSG00000136244/ENSG00000137033/ENSG00000204592/ENSG00000164342/ENSG00000137462/ENSG00000165168/ENSG00000137275/ENSG00000135077/ENSG00000168610/ENSG00000136869/ENSG00000197943/ENSG00000089127/ENSG00000010671/ENSG00000105329/ENSG00000115267/ENSG00000196843/ENSG00000185917/ENSG00000107201/ENSG00000088888/ENSG00000163251"
"GO:0051250","BP","GO:0051250","negative regulation of lymphocyte activation",122,0.60407950632707,2.16698804851865,2.29440008979486e-09,1.32518987004515e-07,1.00832846051511e-07,3351,"tags=48%, list=18%, signal=39%","ENSG00000129654/ENSG00000163874/ENSG00000109943/ENSG00000124508/ENSG00000125347/ENSG00000155307/ENSG00000155659/ENSG00000203710/ENSG00000118503/ENSG00000186818/ENSG00000168918/ENSG00000153208/ENSG00000114013/ENSG00000185338/ENSG00000163563/ENSG00000204520/ENSG00000107738/ENSG00000135046/ENSG00000077238/ENSG00000115318/ENSG00000113916/ENSG00000104972/ENSG00000141736/ENSG00000114423/ENSG00000128271/ENSG00000106571/ENSG00000162511/ENSG00000172216/ENSG00000011600/ENSG00000168961/ENSG00000131981/ENSG00000019582/ENSG00000204592/ENSG00000081181/ENSG00000138735/ENSG00000104760/ENSG00000136235/ENSG00000167851/ENSG00000135077/ENSG00000159216/ENSG00000196126/ENSG00000069482/ENSG00000164889/ENSG00000010671/ENSG00000137507/ENSG00000175354/ENSG00000254087/ENSG00000105329/ENSG00000136630/ENSG00000126561/ENSG00000167601/ENSG00000117586/ENSG00000076641/ENSG00000157873/ENSG00000010704/ENSG00000204482/ENSG00000110492/ENSG00000151208"
"GO:0046634","BP","GO:0046634","regulation of alpha-beta T cell activation",93,0.64611500135034,2.23657082519062,2.07074275278387e-09,1.20514066772704e-07,9.16983793538924e-08,3274,"tags=54%, list=17%, signal=45%","ENSG00000150782/ENSG00000163874/ENSG00000109943/ENSG00000123338/ENSG00000125347/ENSG00000156127/ENSG00000186818/ENSG00000114013/ENSG00000120694/ENSG00000185338/ENSG00000163513/ENSG00000107738/ENSG00000135046/ENSG00000077238/ENSG00000115318/ENSG00000144802/ENSG00000165025/ENSG00000113916/ENSG00000104972/ENSG00000114423/ENSG00000128271/ENSG00000122122/ENSG00000081237/ENSG00000106571/ENSG00000198805/ENSG00000168961/ENSG00000131981/ENSG00000204592/ENSG00000081181/ENSG00000167604/ENSG00000147168/ENSG00000183655/ENSG00000167851/ENSG00000159216/ENSG00000204287/ENSG00000206503/ENSG00000196126/ENSG00000172175/ENSG00000105246/ENSG00000164889/ENSG00000105397/ENSG00000143772/ENSG00000136630/ENSG00000126561/ENSG00000196839/ENSG00000110651/ENSG00000196352/ENSG00000117586/ENSG00000157873/ENSG00000010704"
"GO:0022409","BP","GO:0022409","positive regulation of cell-cell adhesion",250,0.509810552519777,1.96888797473715,1.99171187543681e-09,1.16806241064079e-07,8.88771185873058e-08,2521,"tags=31%, list=13%, signal=27%","ENSG00000026508/ENSG00000179344/ENSG00000007908/ENSG00000150782/ENSG00000124508/ENSG00000124253/ENSG00000123338/ENSG00000100219/ENSG00000203710/ENSG00000151651/ENSG00000169403/ENSG00000186818/ENSG00000114013/ENSG00000120694/ENSG00000160255/ENSG00000013725/ENSG00000167664/ENSG00000185338/ENSG00000141968/ENSG00000163513/ENSG00000107738/ENSG00000135046/ENSG00000204252/ENSG00000077238/ENSG00000160712/ENSG00000144802/ENSG00000165025/ENSG00000113916/ENSG00000108691/ENSG00000104972/ENSG00000144381/ENSG00000011422/ENSG00000122122/ENSG00000138080/ENSG00000081237/ENSG00000106571/ENSG00000204472/ENSG00000198805/ENSG00000168961/ENSG00000136244/ENSG00000019582/ENSG00000204592/ENSG00000074047/ENSG00000162493/ENSG00000138795/ENSG00000158769/ENSG00000167604/ENSG00000167711/ENSG00000102524/ENSG00000147168/ENSG00000105974/ENSG00000107968/ENSG00000183655/ENSG00000103335/ENSG00000128567/ENSG00000103855/ENSG00000135077/ENSG00000159216/ENSG00000204287/ENSG00000206503/ENSG00000107099/ENSG00000090776/ENSG00000196126/ENSG00000242574/ENSG00000166710/ENSG00000172175/ENSG00000012779/ENSG00000105246/ENSG00000117335/ENSG00000105397/ENSG00000167244/ENSG00000143772/ENSG00000223865/ENSG00000254087/ENSG00000105329/ENSG00000136630/ENSG00000111846"
"GO:0032944","BP","GO:0032944","regulation of mononuclear cell proliferation",179,0.549968172915539,2.05077609860927,1.91379986175585e-09,1.13107055395555e-07,8.60624319717378e-08,2483,"tags=37%, list=13%, signal=33%","ENSG00000129654/ENSG00000124762/ENSG00000150782/ENSG00000239732/ENSG00000203747/ENSG00000109943/ENSG00000124508/ENSG00000123338/ENSG00000064666/ENSG00000125347/ENSG00000155659/ENSG00000184371/ENSG00000203710/ENSG00000186818/ENSG00000168918/ENSG00000114013/ENSG00000172936/ENSG00000013725/ENSG00000167664/ENSG00000163563/ENSG00000163513/ENSG00000107738/ENSG00000135046/ENSG00000165025/ENSG00000113916/ENSG00000104972/ENSG00000028137/ENSG00000141736/ENSG00000114423/ENSG00000122122/ENSG00000128340/ENSG00000081237/ENSG00000204472/ENSG00000198805/ENSG00000012124/ENSG00000172216/ENSG00000011600/ENSG00000168961/ENSG00000131981/ENSG00000136244/ENSG00000019582/ENSG00000204592/ENSG00000081181/ENSG00000138735/ENSG00000102524/ENSG00000136235/ENSG00000167851/ENSG00000103855/ENSG00000135077/ENSG00000101017/ENSG00000206503/ENSG00000090776/ENSG00000136869/ENSG00000196126/ENSG00000242574/ENSG00000069482/ENSG00000101096/ENSG00000105246/ENSG00000164889/ENSG00000010671/ENSG00000137507/ENSG00000117335/ENSG00000105397/ENSG00000167244/ENSG00000223865/ENSG00000254087/ENSG00000105329"
"GO:0032637","BP","GO:0032637","interleukin-8 production",60,0.711403214408283,2.32350886737986,1.85639530618731e-09,1.10571545424781e-07,8.41331787203803e-08,2036,"tags=47%, list=11%, signal=42%","ENSG00000204389/ENSG00000204388/ENSG00000133048/ENSG00000239732/ENSG00000187554/ENSG00000117525/ENSG00000196664/ENSG00000175197/ENSG00000106366/ENSG00000172936/ENSG00000170458/ENSG00000105287/ENSG00000135046/ENSG00000160712/ENSG00000165025/ENSG00000239998/ENSG00000106100/ENSG00000081237/ENSG00000174130/ENSG00000168961/ENSG00000136244/ENSG00000019582/ENSG00000164342/ENSG00000137462/ENSG00000137275/ENSG00000168610/ENSG00000136869/ENSG00000136826"
"GO:0032677","BP","GO:0032677","regulation of interleukin-8 production",60,0.711403214408283,2.32350886737986,1.85639530618731e-09,1.10571545424781e-07,8.41331787203803e-08,2036,"tags=47%, list=11%, signal=42%","ENSG00000204389/ENSG00000204388/ENSG00000133048/ENSG00000239732/ENSG00000187554/ENSG00000117525/ENSG00000196664/ENSG00000175197/ENSG00000106366/ENSG00000172936/ENSG00000170458/ENSG00000105287/ENSG00000135046/ENSG00000160712/ENSG00000165025/ENSG00000239998/ENSG00000106100/ENSG00000081237/ENSG00000174130/ENSG00000168961/ENSG00000136244/ENSG00000019582/ENSG00000164342/ENSG00000137462/ENSG00000137275/ENSG00000168610/ENSG00000136869/ENSG00000136826"
"GO:0006959","BP","GO:0006959","humoral immune response",127,0.606233068886235,2.18533708999895,1.78526820799541e-09,1.08022895379024e-07,8.21939272703652e-08,2128,"tags=39%, list=11%, signal=34%","ENSG00000211892/ENSG00000129654/ENSG00000179344/ENSG00000211893/ENSG00000163220/ENSG00000159403/ENSG00000112936/ENSG00000211896/ENSG00000095585/ENSG00000224389/ENSG00000182326/ENSG00000124635/ENSG00000205403/ENSG00000173369/ENSG00000018280/ENSG00000244731/ENSG00000159189/ENSG00000155659/ENSG00000203710/ENSG00000127241/ENSG00000214274/ENSG00000112486/ENSG00000258818/ENSG00000173372/ENSG00000174371/ENSG00000105697/ENSG00000197766/ENSG00000108691/ENSG00000166278/ENSG00000081237/ENSG00000120885/ENSG00000169429/ENSG00000163739/ENSG00000131981/ENSG00000149131/ENSG00000090382/ENSG00000136244/ENSG00000125730/ENSG00000204592/ENSG00000107562/ENSG00000056972/ENSG00000000971/ENSG00000206503/ENSG00000196126/ENSG00000118004/ENSG00000166710/ENSG00000012779/ENSG00000243649/ENSG00000105246"
"GO:0043086","BP","GO:0043086","negative regulation of catalytic activity",346,0.470911872488412,1.84847560863279,1.71218877472166e-09,1.04429817747823e-07,7.94599775788721e-08,2759,"tags=21%, list=15%, signal=18%","ENSG00000196136/ENSG00000175793/ENSG00000149257/ENSG00000137558/ENSG00000026508/ENSG00000106211/ENSG00000188488/ENSG00000240583/ENSG00000013588/ENSG00000124762/ENSG00000055955/ENSG00000197249/ENSG00000102265/ENSG00000167772/ENSG00000135926/ENSG00000110172/ENSG00000137801/ENSG00000116717/ENSG00000163840/ENSG00000106366/ENSG00000116741/ENSG00000203710/ENSG00000118503/ENSG00000186818/ENSG00000013364/ENSG00000112079/ENSG00000128016/ENSG00000086061/ENSG00000166851/ENSG00000114270/ENSG00000173714/ENSG00000163565/ENSG00000021355/ENSG00000011422/ENSG00000127578/ENSG00000081237/ENSG00000120129/ENSG00000109072/ENSG00000018408/ENSG00000149131/ENSG00000152804/ENSG00000003436/ENSG00000181788/ENSG00000138496/ENSG00000134259/ENSG00000106991/ENSG00000141510/ENSG00000065135/ENSG00000167711/ENSG00000105974/ENSG00000164199/ENSG00000167851/ENSG00000011201/ENSG00000126453/ENSG00000100767/ENSG00000215018/ENSG00000204397/ENSG00000150457/ENSG00000112208/ENSG00000116670/ENSG00000089685/ENSG00000135744/ENSG00000136141/ENSG00000162337/ENSG00000175354/ENSG00000140398/ENSG00000254087/ENSG00000027075/ENSG00000185551/ENSG00000109320/ENSG00000148204/ENSG00000163661"
"GO:0005604","CC","GO:0005604","basement membrane",80,0.672948463861788,2.28544060134628,1.58620439240198e-09,9.75259861909089e-08,7.42068964900451e-08,2878,"tags=55%, list=15%, signal=47%","ENSG00000187498/ENSG00000107796/ENSG00000101680/ENSG00000142798/ENSG00000102265/ENSG00000134871/ENSG00000116962/ENSG00000154734/ENSG00000091986/ENSG00000081052/ENSG00000132470/ENSG00000182871/ENSG00000164318/ENSG00000041982/ENSG00000214274/ENSG00000115414/ENSG00000206561/ENSG00000130635/ENSG00000114270/ENSG00000173269/ENSG00000132561/ENSG00000077942/ENSG00000120708/ENSG00000109072/ENSG00000090530/ENSG00000050555/ENSG00000164946/ENSG00000182718/ENSG00000142156/ENSG00000130508/ENSG00000168743/ENSG00000112769/ENSG00000135862/ENSG00000215018/ENSG00000053747/ENSG00000113140/ENSG00000112562/ENSG00000177697/ENSG00000130702/ENSG00000065320/ENSG00000113296/ENSG00000171812/ENSG00000179403/ENSG00000172638"
"GO:0005581","CC","GO:0005581","collagen trimer",66,0.705333995387241,2.33976604143348,1.3670261451095e-09,8.47333929293888e-08,6.44730944432901e-08,2089,"tags=48%, list=11%, signal=43%","ENSG00000187955/ENSG00000187498/ENSG00000168542/ENSG00000134871/ENSG00000173918/ENSG00000142173/ENSG00000108821/ENSG00000196739/ENSG00000081052/ENSG00000158270/ENSG00000173369/ENSG00000112280/ENSG00000124749/ENSG00000168077/ENSG00000164692/ENSG00000182871/ENSG00000159189/ENSG00000139329/ENSG00000038945/ENSG00000206561/ENSG00000173372/ENSG00000130635/ENSG00000114270/ENSG00000138080/ENSG00000060718/ENSG00000133466/ENSG00000171502/ENSG00000169436/ENSG00000142156/ENSG00000123500/ENSG00000118004/ENSG00000215018"
"GO:0009266","BP","GO:0009266","response to temperature stimulus",151,0.577724552094666,2.11552956161729,1.12156124863277e-09,7.00883849145591e-08,5.33298019086728e-08,1922,"tags=21%, list=10%, signal=19%","ENSG00000173110/ENSG00000204389/ENSG00000204388/ENSG00000151929/ENSG00000132002/ENSG00000106211/ENSG00000204516/ENSG00000100292/ENSG00000124762/ENSG00000233670/ENSG00000110172/ENSG00000109846/ENSG00000137801/ENSG00000162616/ENSG00000101493/ENSG00000175564/ENSG00000169252/ENSG00000086061/ENSG00000109971/ENSG00000204520/ENSG00000145287/ENSG00000080824/ENSG00000144381/ENSG00000196689/ENSG00000162889/ENSG00000175567/ENSG00000137198/ENSG00000107562/ENSG00000101276/ENSG00000176845/ENSG00000096384/ENSG00000102580"
