"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0045088","BP","GO:0045088","regulation of innate immune response","120/2664","470/18986",0.25531914893617,1.81962813877707,7.26905453256976,1.75690857142863e-11,1.36949911175412e-09,9.36393642333716e-10,"56833/6280/171389/6279/8807/8061/1378/7097/2213/929/11326/342510/64127/2358/51311/2634/64581/7305/54502/2219/1535/912/3055/58484/388325/11314/6688/834/23643/115727/3075/4057/80216/57413/80231/7096/118788/10859/6850/85363/84166/54209/3659/5359/3428/3133/7100/5777/29108/3965/4615/3105/4332/3106/695/7128/3665/84868/51284/10666/2150/330/3134/5292/64332/51296/9111/7040/5336/1520/4792/2268/83666/4067/81622/84282/11213/81844/9261/80342/4780/3656/857/3430/6223/56829/115004/710/57162/7105/4669/54625/92610/55601/3661/6737/55914/3764/9641/8767/79155/100507436/51135/79132/4814/22900/55366/5591/351/55269/3843/84937/1147/5581/23151/7187/23220/23170/23180/7804",120
"GO:1902105","BP","GO:1902105","regulation of leukocyte differentiation","94/2664","337/18986",0.27893175074184,1.9879122445888,7.39249889828807,1.63199564883363e-11,1.28843964173301e-09,8.80969311111273e-10,"6363/56833/3976/11025/1378/10288/2213/714/3566/4982/80149/5105/969/2353/3122/7305/942/301/864/972/5788/4323/10875/399/3059/3123/3111/3606/3726/1230/6688/861/4057/28959/3561/55365/2124/10859/6850/54209/3659/2302/4860/5777/150372/1435/3965/677/3106/695/4609/920/3665/54440/6776/3071/2736/4192/64332/7040/678/2624/6886/604/3707/4067/6522/2737/6461/7048/9444/639/64115/86/4853/3718/8767/84695/865/51043/1051/10766/387/5591/2475/6601/5530/814/130733/84524/133522/9840/56603/8808",94
"GO:0050764","BP","GO:0050764","regulation of phagocytosis","42/2664","102/18986",0.411764705882353,2.93459636106695,7.91460382787272,1.55875181352597e-11,1.27859197385293e-09,8.74235978087848e-10,"6347/6556/2209/7097/2212/2213/1265/2207/64127/2358/9103/64581/5788/2219/1535/721/3055/7052/11314/720/3673/718/3561/6850/54209/5359/29108/695/717/3071/2150/7040/5336/2624/2268/1794/3685/196527/10399/140885/57118/6441",42
"GO:1903706","BP","GO:1903706","regulation of hemopoiesis","113/2664","433/18986",0.260969976905312,1.85990089396556,7.31258623410235,1.58830216880488e-11,1.27859197385293e-09,8.74235978087848e-10,"6363/56833/1440/3976/11025/1378/85477/7538/10288/2213/714/3566/4982/80149/5105/969/2353/3122/7305/942/301/864/972/5788/4323/1441/10875/399/3059/3123/3111/3606/3726/1230/6688/861/4057/28959/3561/55365/2124/10859/6850/54209/3659/2302/4860/5777/150372/1435/3965/677/3106/695/4609/920/4015/3665/54440/6776/567/3071/2736/4192/64332/7040/678/2624/4792/6886/604/3707/4067/8361/6522/2737/6461/6774/7048/9444/639/64115/4211/10826/86/4853/3718/8767/84695/865/121504/51043/8364/1051/10766/8365/387/92/7994/5591/2475/6601/5530/27154/814/130733/84524/133522/9840/56603/4352/8808/7066",113
"GO:0007249","BP","GO:0007249","canonical NF-kappaB signal transduction","92/2664","327/18986",0.281345565749235,2.00511520695007,7.40681098384242,1.59875904492815e-11,1.27859197385293e-09,8.74235978087848e-10,"6363/171389/6275/7097/80149/64127/51311/64581/972/399/3123/9516/4791/834/4057/3162/80216/60401/3553/1906/85363/54209/9314/3315/8795/2149/684/29108/3965/4615/920/7128/602/284/51284/7132/10475/2150/4055/330/7040/5336/260434/4792/2316/389/9618/10758/11213/8717/5187/3987/3656/857/56829/8837/6774/7049/10346/1909/2697/57162/7105/92610/113277/3661/6737/57161/958/9641/8767/79155/1491/51135/2950/23376/57153/22900/843/5966/3065/387/54469/55128/10133/5536/9475/140885/1147/5581/7187/5579",92
"GO:0002819","BP","GO:0002819","regulation of adaptive immune response","70/2664","221/18986",0.316742081447964,2.25738181620535,7.59582153112128,1.28485977235749e-11,1.06921168624019e-09,7.31072416704121e-10,"6363/9173/6556/3569/1380/1378/2209/2213/3566/80149/64127/969/64581/3122/301/3554/5788/7133/912/3123/3606/3726/718/3553/10859/7454/6693/54209/3659/2302/3133/5777/3077/29108/10865/3105/3106/695/920/7128/3665/84868/54440/6776/567/3071/10666/3134/64332/7040/64092/7855/604/3107/90865/1604/3140/3718/958/5321/8767/84695/51043/100507436/975/23376/5585/5987/3717/22976",70
"GO:0034341","BP","GO:0034341","response to type II interferon","47/2664","121/18986",0.388429752066116,2.76829101829102,7.88322179483715,1.17607614430269e-11,9.92092725563831e-10,6.78342404788862e-10,"6347/6556/7097/2634/4261/10581/10410/55647/972/7431/199/3055/2633/8519/834/3113/1906/7454/84166/58191/3659/2934/8942/4360/684/3965/2204/2635/361/6672/5292/83666/965/3459/23521/54625/6737/7157/958/6814/10241/3717/140885/6812/7791/815/4843",47
"GO:0007596","BP","GO:0007596","blood coagulation","73/2664","234/18986",0.311965811965812,2.22334193167526,7.60707534477841,1.06118987074065e-11,9.07612114447347e-10,6.20578871778156e-10,"6403/3043/6521/3569/3053/5265/1281/5054/302/2207/22915/7980/1192/10544/5329/5023/2162/3690/2153/10398/3673/84034/79056/2152/7057/7056/5294/1906/6850/7454/7450/388931/5341/5359/3315/928/2149/5777/10627/4846/83706/11117/2150/3710/5336/57834/2316/4067/7035/23657/4780/857/308/5627/710/3570/50848/958/5321/196527/953/10672/6814/3998/1608/8761/26276/3717/6812/3705/9158/8525/84830",73
"GO:0050866","BP","GO:0050866","negative regulation of cell activation","70/2664","219/18986",0.319634703196347,2.27799717525745,7.68493588500231,8.00583673876299e-12,6.94365389257782e-10,4.74771637584166e-10,"1378/10288/2213/3566/11326/80149/969/7305/942/301/864/972/5788/10875/7940/3123/11314/7805/861/7056/10859/6693/54209/2615/3659/79626/2302/3133/928/5777/945/3958/3077/3965/4332/695/4846/7128/84868/11117/6776/4192/7040/64092/3949/2268/604/8832/4067/5074/6522/2737/2335/8654/57162/64115/3718/84695/865/51043/100507436/57045/1051/23376/5585/868/221395/83593/84524/6441",70
"GO:0022627","CC","GO:0022627","cytosolic small ribosomal subunit","25/2786","42/19960",0.595238095238095,4.26451987830308,8.52992700066255,8.56448867809698e-12,6.63272067625955e-10,5.06857458610184e-10,"6235/6222/6234/6223/6210/6188/6187/6202/6204/6193/6206/6228/6217/6208/6203/6232/6205/51065/6227/6189/6209/2197/6224/6218/10399",25
"GO:0002443","BP","GO:0002443","leukocyte mediated immunity","124/2664","485/18986",0.255670103092783,1.82212934584069,7.40967470970966,7.28854601771292e-12,6.41183805386803e-10,4.38408783020326e-10,"171389/8807/50615/3569/54210/1380/1378/2215/730/2209/2214/2212/713/2213/714/3566/5729/2207/64127/3426/712/9103/51311/64005/64581/3122/7305/57126/3554/972/5788/7133/912/721/30817/3383/1439/3123/8673/3606/388325/715/11314/720/6688/10870/115727/718/5880/5294/3553/3689/10859/6850/7454/6693/54209/716/3684/2302/3133/5777/684/3077/5551/3965/10865/4615/3105/2204/3106/695/1512/602/7462/10312/717/3665/5730/84868/54440/567/3071/10666/2150/2294/3134/64332/7040/5336/2624/7855/2268/604/8832/6813/4067/81622/10758/9948/3107/1604/51279/710/1075/3570/3140/3718/958/100507436/51135/6814/975/23376/23075/7374/23207/6812/1113/22976/374383/23180/4352/4843",124
"GO:0030593","BP","GO:0030593","neutrophil chemotaxis","38/2664","85/18986",0.447058823529412,3.18613319201555,8.16073760777265,7.12919842552861e-12,6.40275734315346e-10,4.37787890337154e-10,"6363/6280/6279/2919/3577/5473/54210/3579/120425/3627/3576/2920/6373/2207/64127/972/728/719/1441/5880/5294/3553/3689/1906/6850/27202/3958/6374/683/3071/4192/7060/7042/64065/83700/1525/6729/57118",38
"GO:0002695","BP","GO:0002695","negative regulation of leukocyte activation","65/2664","196/18986",0.331632653061224,2.36350508671937,7.75188162710424,7.17424905290011e-12,6.40275734315346e-10,4.37787890337154e-10,"1378/10288/2213/3566/11326/80149/969/7305/942/301/864/972/5788/10875/7940/3123/11314/7805/861/10859/6693/2615/3659/79626/2302/3133/5777/945/3958/3077/3965/4332/695/7128/84868/6776/4192/7040/64092/3949/2268/604/8832/4067/5074/6522/2737/2335/8654/57162/64115/3718/84695/865/51043/100507436/57045/1051/23376/5585/868/221395/83593/84524/6441",65
"GO:0007599","BP","GO:0007599","hemostasis","75/2664","241/18986",0.311203319502075,2.21790774176666,7.68715988883914,6.34055454846002e-12,5.82763207603236e-10,3.98463757955068e-10,"6403/3043/6521/3569/3053/5265/1281/5054/302/2207/22915/7980/1192/10544/5329/5023/2162/3690/2153/10398/3673/4778/84034/79056/2152/7057/7056/5294/1906/6850/7454/7450/388931/5341/5359/3315/928/2149/5777/10627/4846/83706/11117/2150/3710/5336/57834/2316/4067/7035/23657/4780/857/308/5627/710/3570/50848/958/5321/196527/953/10672/6814/3998/1608/8761/26276/3717/2821/6812/3705/9158/8525/84830",75
"GO:0051250","BP","GO:0051250","negative regulation of lymphocyte activation","59/2664","169/18986",0.349112426035503,2.48808127654282,7.85019665513008,6.00097307503087e-12,5.59908972667274e-10,3.82837197769114e-10,"1378/10288/2213/3566/11326/80149/969/7305/942/301/864/972/10875/7940/3123/11314/7805/861/10859/6693/2615/3659/79626/2302/3133/5777/3958/3077/3965/4332/695/7128/84868/6776/4192/7040/64092/2268/604/4067/5074/6522/2737/8654/57162/64115/3718/84695/865/51043/100507436/57045/1051/23376/5585/868/83593/84524/6441",59
"GO:0022625","CC","GO:0022625","cytosolic large ribosomal subunit","30/2786","57/19960",0.526315789473684,3.77073336607851,8.43717596549399,5.64263275582998e-12,4.91614378851687e-10,3.75680549269733e-10,"6170/6134/23521/6175/6164/6168/6142/6159/6139/6147/6152/6156/6165/6137/6136/9349/6141/11224/6158/6124/6132/6167/25873/6155/6176/6130/6122/6143/6181/6125",30
"GO:0032635","BP","GO:0032635","interleukin-6 production","61/2664","177/18986",0.344632768361582,2.45615530785022,7.86316161112724,4.97844060868563e-12,4.71649804127479e-10,3.22490079914859e-10,"3569/353514/7097/10288/80149/64127/51311/64581/7305/972/1535/199/2000/59341/388325/3082/3553/7096/6850/10365/54209/2302/2149/5777/27202/29108/3965/10865/4615/3106/695/7128/84868/51284/3071/2150/23765/7040/5336/81622/90865/11213/4828/8692/9261/6774/3603/3570/113277/8767/58515/1051/55829/351/140885/2629/3556/5603/4843/131450/8808",61
"GO:0032675","BP","GO:0032675","regulation of interleukin-6 production","61/2664","177/18986",0.344632768361582,2.45615530785022,7.86316161112724,4.97844060868563e-12,4.71649804127479e-10,3.22490079914859e-10,"3569/353514/7097/10288/80149/64127/51311/64581/7305/972/1535/199/2000/59341/388325/3082/3553/7096/6850/10365/54209/2302/2149/5777/27202/29108/3965/10865/4615/3106/695/7128/84868/51284/3071/2150/23765/7040/5336/81622/90865/11213/4828/8692/9261/6774/3603/3570/113277/8767/58515/1051/55829/351/140885/2629/3556/5603/4843/131450/8808",61
"GO:0030099","BP","GO:0030099","myeloid cell differentiation","118/2664","451/18986",0.261640798226164,1.86468175492566,7.50816823555857,4.68555803644608e-12,4.57994704578333e-10,3.1315341931135e-10,"212/4318/6363/1440/3976/11025/9173/6521/85477/7538/7097/302/714/4982/6510/8840/2353/1880/7305/972/1441/3059/3123/7018/3726/1230/6688/861/115727/4057/5880/2124/10859/10365/54209/3428/7351/5777/10320/1435/677/4615/126014/4609/920/10100/10312/4015/3665/6776/567/3071/1969/2150/4055/1436/139716/7040/2624/4792/2316/6886/604/3707/4067/9948/10163/135228/90865/8361/6522/6223/8837/6774/7049/7048/9444/22904/5613/4669/4211/10826/4853/3696/1777/6208/865/121504/8364/150274/645/1051/10766/2034/975/23376/8365/843/23306/4891/6729/8761/92/26276/3717/7994/5591/2475/351/5530/221395/2629/814/5026/130733/133522/4352/7066",118
"GO:0046634","BP","GO:0046634","regulation of alpha-beta T cell activation","48/2664","122/18986",0.39344262295082,2.80401713188598,8.07587155936564,4.11934597887969e-12,4.09144073192599e-10,2.79751849159911e-10,"6363/3566/80149/969/3122/942/301/864/5788/3123/3606/3726/11314/861/3561/10859/6850/3659/3133/4860/3958/10148/3077/3965/3105/54440/6776/3071/64332/604/3707/6522/2737/6461/7048/1604/639/64115/3718/8767/84695/865/51043/57045/975/387/868/3717",48
"GO:0019955","MF","GO:0019955","cytokine binding","55/2725","143/18737",0.384615384615385,2.64460127028934,8.14406306884302,1.51053743320698e-12,3.6132055402311e-10,2.9924541571532e-10,"4317/9173/3577/3579/7538/9180/124857/972/7852/7133/1441/3690/2633/1234/5355/1230/834/7057/2532/3561/3563/3953/2615/3597/8200/9034/147138/10148/25987/7046/920/1238/3587/7132/1438/1436/2022/4052/8692/2247/57007/3459/7049/7048/658/114990/3685/3570/94/25928/7043/57045/91851/3688/657",55
"GO:0007162","BP","GO:0007162","negative regulation of cell adhesion","91/2664","314/18986",0.289808917197452,2.06543247068725,7.69096893812994,3.41974587062323e-12,3.45226148709801e-10,2.36048032484778e-10,"1378/1277/3371/5054/10288/3566/11326/80149/7045/969/942/301/864/972/5788/3339/4323/10875/59341/3123/2633/11314/6688/7805/861/4582/7057/10859/6693/1843/2615/9314/3659/79626/654/2302/3133/928/5777/3958/3077/3965/4313/1545/999/284/84868/6776/8324/347/4192/7040/604/5074/6494/6522/2737/8654/57162/64115/11170/3718/395/83700/94/84695/865/51043/57556/57045/1051/23376/4851/8763/23189/23075/387/868/3717/55920/55966/10391/375056/1826/5361/84524/4241/91584/6441/81848/84830",91
"GO:0071706","BP","GO:0071706","tumor necrosis factor superfamily cytokine production","65/2664","193/18986",0.336787564766839,2.40024350775646,7.8989595453636,3.28762778176393e-12,3.37420198001705e-10,2.30710721527294e-10,"6363/4317/3569/353514/7538/7097/2214/2212/2213/929/80149/54/64127/9103/64581/7305/942/5788/1535/2000/23643/4057/7057/7096/10859/6850/6693/54209/3315/3133/5777/27202/945/29108/3965/10865/4615/706/695/1536/7128/602/284/84868/54440/7040/5336/7855/90865/11213/9261/6774/3459/64115/113277/8767/58515/2950/55829/5987/3717/351/140885/64771/6833",65
"GO:1903555","BP","GO:1903555","regulation of tumor necrosis factor superfamily cytokine production","65/2664","193/18986",0.336787564766839,2.40024350775646,7.8989595453636,3.28762778176393e-12,3.37420198001705e-10,2.30710721527294e-10,"6363/4317/3569/353514/7538/7097/2214/2212/2213/929/80149/54/64127/9103/64581/7305/942/5788/1535/2000/23643/4057/7057/7096/10859/6850/6693/54209/3315/3133/5777/27202/945/29108/3965/10865/4615/706/695/1536/7128/602/284/84868/54440/7040/5336/7855/90865/11213/9261/6774/3459/64115/113277/8767/58515/2950/55829/5987/3717/351/140885/64771/6833",65
"GO:0042098","BP","GO:0042098","T cell proliferation","70/2664","215/18986",0.325581395348837,2.32037851805294,7.86610427601961,3.02913087966008e-12,3.21610137188738e-10,2.19900608323781e-10,"6363/6556/3569/1378/7412/10288/11326/9047/3109/942/301/5788/7133/199/912/2000/3123/3606/3113/5880/3115/5294/3553/10859/6850/6693/2615/3659/2302/23308/3133/944/4860/5777/3958/10148/3280/29108/3965/3105/84868/54440/3071/7040/4478/604/5074/1794/6522/4004/7048/8654/1604/2697/6188/57162/64115/7157/8767/51043/58515/57045/1051/975/977/868/3717/5530/80381/6441",70
"GO:0032640","BP","GO:0032640","tumor necrosis factor production","64/2664","188/18986",0.340425531914894,2.42617085170277,7.93926653574882,2.80242289661439e-12,3.02760003462305e-10,2.07011848318699e-10,"6363/4317/3569/353514/7538/7097/2214/2212/2213/929/80149/54/64127/9103/64581/7305/5788/1535/2000/23643/4057/7057/7096/10859/6850/6693/54209/3315/3133/5777/27202/945/29108/3965/10865/4615/706/695/1536/7128/602/284/84868/54440/7040/5336/7855/90865/11213/9261/6774/3459/64115/113277/8767/58515/2950/55829/5987/3717/351/140885/64771/6833",64
"GO:0032680","BP","GO:0032680","regulation of tumor necrosis factor production","64/2664","188/18986",0.340425531914894,2.42617085170277,7.93926653574882,2.80242289661439e-12,3.02760003462305e-10,2.07011848318699e-10,"6363/4317/3569/353514/7538/7097/2214/2212/2213/929/80149/54/64127/9103/64581/7305/5788/1535/2000/23643/4057/7057/7096/10859/6850/6693/54209/3315/3133/5777/27202/945/29108/3965/10865/4615/706/695/1536/7128/602/284/84868/54440/7040/5336/7855/90865/11213/9261/6774/3459/64115/113277/8767/58515/2950/55829/5987/3717/351/140885/64771/6833",64
"GO:1903039","BP","GO:1903039","positive regulation of leukocyte cell-cell adhesion","85/2664","284/18986",0.299295774647887,2.13304413568498,7.77226671017655,2.67770362358339e-12,2.99805434800482e-10,2.04991664963322e-10,"6363/6403/6347/960/6401/3569/3117/3118/1378/7412/10288/3566/64127/5105/3122/3109/942/301/864/972/5788/199/912/399/3123/3111/3606/861/3113/3115/1326/3561/3553/3689/10859/6850/3127/6693/240/23308/3133/4860/5777/10148/3280/3108/29108/3965/3105/920/84868/54440/567/3071/2736/4192/64332/7040/604/3707/4067/857/2737/6461/7048/1604/6188/64115/86/8767/865/51043/58515/975/7525/387/3717/2475/6601/5530/140885/80381/9840/7070/8808",85
"GO:0071222","BP","GO:0071222","cellular response to lipopolysaccharide","73/2664","228/18986",0.320175438596491,2.28185092987725,7.86678724092218,2.61544188061433e-12,2.98257242607834e-10,2.03933090106381e-10,"4318/1440/4317/2919/6347/5473/3569/3627/3576/2920/7538/7097/5054/10288/929/6373/80149/64127/2634/942/7431/7133/3055/1234/9516/968/388325/834/23643/4057/3553/10859/85363/654/9450/4360/6374/29108/10865/4615/2204/706/2635/4846/7128/84868/567/64332/5336/4792/4067/11213/3656/1604/22904/19/3661/958/8767/79155/51135/2950/22900/55829/5606/387/27250/3717/140885/10014/5581/4843/8564",73
"GO:0005201","MF","GO:0005201","extracellular matrix structural constituent","61/2725","166/18737",0.367469879518072,2.52670940643307,8.15063944381851,9.7757387994505e-13,2.9229459010357e-10,2.42078163428498e-10,"10216/4969/4585/1277/4256/1280/1281/3371/4239/3491/7045/1295/4053/1288/2331/22915/7980/1278/157869/3339/10875/1293/27286/5118/84034/7057/1292/4811/1296/7450/1287/79875/10516/2202/64856/3490/1282/920/1634/8406/22795/11117/5549/4148/127435/25890/4052/79812/80781/7373/2335/2199/1284/1462/50939/3912/3914/255631/169044/90187/1303",61
"GO:0050870","BP","GO:0050870","positive regulation of T cell activation","80/2664","260/18986",0.307692307692308,2.19288519288519,7.8243548162652,2.43507455424228e-12,2.82928096321206e-10,1.93451801727291e-10,"6363/6347/3569/3117/3118/1378/7412/10288/3566/64127/5105/3122/3109/942/301/864/972/5788/199/912/399/3123/3111/3606/861/3113/3115/1326/3561/3553/10859/6850/3127/6693/23308/3133/4860/5777/10148/3280/3108/29108/3965/3105/920/84868/54440/567/3071/2736/4192/64332/7040/604/3707/4067/857/2737/6461/7048/1604/6188/64115/86/8767/865/51043/58515/975/7525/387/3717/2475/6601/5530/140885/80381/9840/7070/8808",80
"GO:0031589","BP","GO:0031589","cell-substrate adhesion","101/2664","361/18986",0.279778393351801,1.99394616222871,7.70289620107997,2.35039341448472e-12,2.78340820123017e-10,1.9031525623358e-10,"4585/960/133584/1277/7412/1281/5054/9358/302/3491/1295/56999/64005/3678/3683/1490/4323/3690/6614/6281/2633/3691/3673/10232/5880/7057/3689/4811/7450/151887/3684/10516/1942/4091/3791/10894/3695/1435/64098/683/83706/8516/284/22795/11117/7205/8324/347/2294/4192/25890/80005/2316/604/6239/3728/3987/2335/780/2199/10979/5613/3685/5829/11170/3696/395/83700/94/11037/1601/967/3655/10420/10174/11078/4851/10018/23189/3688/387/1009/5034/3717/8499/7248/2932/9475/342184/7791/55920/5581/55966/10391/4241/7070/375567/3912/9480/285613/81848",101
"GO:0046631","BP","GO:0046631","alpha-beta T cell activation","66/2664","196/18986",0.336734693877551,2.39986670343813,7.95860689077901,2.26221186129091e-12,2.73150992977048e-10,1.86766717134441e-10,"6363/9021/3569/3566/80149/969/3122/1880/942/301/864/5788/2000/3123/3606/3726/5734/11314/861/3561/10859/6850/6693/3659/9976/3133/944/4860/3958/10148/3077/3965/3105/602/26022/10312/54440/6776/3071/64332/604/3707/1794/6522/2737/6461/6774/7048/1604/639/3570/64115/3718/8767/84695/865/51043/57045/1051/975/387/868/3717/2475/6775/374383",66
"GO:0006887","BP","GO:0006887","exocytosis","101/2664","360/18986",0.280555555555556,1.99948490156823,7.73487702350595,1.95780541731326e-12,2.43724649024107e-10,1.6664648400821e-10,"85477/2214/2213/302/3566/5729/64005/8676/57126/301/5023/30817/3055/6281/8673/11314/1230/6688/5880/5294/3689/6850/81575/94121/5341/55503/3684/3965/695/9144/5872/7462/5730/3071/2150/134391/2294/3134/2624/2268/8832/6813/4067/10257/5866/5978/9001/3993/5908/3996/6814/10972/4851/5906/56900/4735/51760/5286/2771/84961/26056/8499/9912/6809/10079/23265/9498/9515/11267/26059/84258/6812/57799/9699/9024/1113/9143/6854/9145/375056/142684/55512/84446/27445/5579/9783/286/8448/112755/9545/8941/10815/255057/8447/23025/3745/64780/376267/91683/6804/22895",101
"GO:0002286","BP","GO:0002286","T cell activation involved in immune response","52/2664","136/18986",0.382352941176471,2.72498233527645,8.15613025951852,1.97892699759749e-12,2.43724649024107e-10,1.6664648400821e-10,"6363/9021/6556/3569/2213/3566/2207/80149/5105/969/3122/1880/7305/3109/3936/942/301/972/3683/3383/10875/3123/3606/3726/5734/10859/6693/54209/3958/3965/602/26022/84868/6776/3071/2150/4192/64332/604/6461/6774/3570/3718/7157/8767/84695/51043/975/2475/7248/6775/5361",52
"GO:0019838","MF","GO:0019838","growth factor binding","53/2725","132/18737",0.401515151515151,2.76080344731721,8.37494396008205,5.15455192458452e-13,2.05494803393436e-10,1.70190644246808e-10,"4804/1277/1280/1281/3491/4053/1278/9180/124857/1490/4036/3690/27286/3691/3488/79651/7057/3561/2615/3791/25987/3490/1282/7046/3587/1969/1436/2022/4052/3487/3486/8692/6223/7049/7048/9001/6187/114990/3685/3570/94/7043/57045/3655/91851/2046/6464/6272/92/3482/9158/23105/6331",53
"GO:0071219","BP","GO:0071219","cellular response to molecule of bacterial origin","77/2664","242/18986",0.318181818181818,2.26764264264264,8.01787183039188,9.47001156138374e-13,1.23667151691855e-10,8.45572907757852e-11,"4318/1440/4317/2919/6347/5473/3569/3627/3576/2920/7538/7097/5054/10288/2213/929/6373/80149/64127/2634/942/7431/7133/3055/1234/9516/968/388325/834/23643/4057/3553/7096/10859/85363/54209/654/9450/4360/6374/29108/10865/4615/2204/706/2635/4846/7128/84868/567/64332/5336/4792/7855/4067/11213/3656/1604/22904/19/3661/958/8767/79155/51135/2950/22900/55829/5606/387/27250/3717/140885/10014/5581/4843/8564",77
"GO:0019882","BP","GO:0019882","antigen processing and presentation","48/2664","118/18986",0.406779661016949,2.89906856008551,8.35996459144823,9.63953114843951e-13,1.23667151691855e-10,8.45572907757852e-11,"6363/10437/6556/3117/3118/2209/10288/2213/2207/64127/10332/3122/3109/972/912/3383/10875/3123/3111/968/3113/7057/3115/7454/3127/54209/6890/5696/3133/3077/3108/29108/3105/3106/1512/567/3134/1520/10981/81622/3107/3140/83871/100507436/5720/220972/2629/23180",48
"GO:0005178","MF","GO:0005178","integrin binding","61/2725","161/18737",0.37888198757764,2.6051786426577,8.43838062530812,2.03324574681372e-13,1.2158809565946e-10,1.006991709343e-10,"6403/120425/7412/1281/3371/6696/9358/3491/7045/8840/3678/3936/57126/3339/3683/1490/4323/3383/3690/6423/3691/3673/7057/3553/3689/6850/7450/3684/10516/3791/928/3695/83706/8516/11117/10666/7106/4067/2247/7060/3384/2335/3385/10979/3685/50848/3696/83700/8613/10518/3655/5803/975/977/9294/1525/3688/5034/351/83660/7070",61
"GO:0022409","BP","GO:0022409","positive regulation of cell-cell adhesion","97/2664","336/18986",0.288690476190476,2.05746147933648,7.90097160361219,8.5300501018977e-13,1.14191409842361e-10,7.80782618022673e-11,"6363/6403/6347/960/6401/3569/3117/3118/1378/2525/7412/10288/3566/64127/5105/22915/3122/3109/942/301/864/972/5788/5329/199/912/399/3123/3111/3606/861/3113/84034/3115/1326/3561/3553/3689/10859/6850/3127/6693/388931/240/23308/3133/4860/5777/10148/3280/3108/29108/3965/3105/920/84868/11117/54440/567/3071/2736/4192/64332/7040/604/3707/4067/857/2737/6461/7048/6657/1604/6188/3570/64115/50848/84466/86/8767/865/51043/8613/58515/975/7525/10076/387/3717/2475/6601/5530/140885/80381/9840/7070/8808",97
"GO:0051251","BP","GO:0051251","positive regulation of lymphocyte activation","97/2664","336/18986",0.288690476190476,2.05746147933648,7.90097160361219,8.5300501018977e-13,1.14191409842361e-10,7.80782618022673e-11,"6363/6347/3569/3117/3118/1378/7412/2214/10288/3566/64127/5105/64581/3122/1026/1880/7305/3109/942/301/864/972/5788/199/4323/912/399/3123/3111/3606/6688/861/3113/3115/1326/3561/3553/10859/6850/3127/6693/23308/3133/4860/5777/10148/3280/3108/29108/3965/4615/3105/695/920/683/84868/54440/567/3071/2736/4192/64332/7040/604/3707/4067/857/2737/6461/7048/1604/6188/57162/64115/86/958/8767/79155/865/51043/58515/975/7525/387/3717/5591/2475/6601/5530/140885/22976/1141/80381/9840/7070/4352/8808",97
"GO:0070820","CC","GO:0070820","tertiary granule","59/2786","164/19960",0.359756097560976,2.5774342093744,8.16974821836969,1.13580590686396e-12,1.13093816726311e-10,8.64237276500994e-11,"4318/4317/2919/2357/160364/3043/5473/6556/1378/22918/10288/1832/1265/2207/2358/116844/4069/53831/57126/100049587/1535/3903/8673/11314/4057/3689/3684/5777/945/3958/11322/2204/1512/126014/1536/10312/567/3071/2040/1520/6813/79792/965/1604/5547/196527/6814/5269/427/7077/3417/387/28956/5799/535/140885/1729/8514/7226",59
"GO:0006816","BP","GO:0006816","calcium ion transport","119/2664","445/18986",0.267415730337079,1.90583898505247,7.81178281568766,7.77983980213492e-13,1.08882394321697e-10,7.44482277716261e-11,"6363/6347/6781/353514/3627/5350/10288/6373/57158/5788/7852/1535/5023/59341/3690/93589/7421/1234/140738/1230/187/2669/5294/1906/10859/3306/2701/55503/7351/2149/5777/3958/84876/3280/55283/10268/1261/706/4846/845/920/140803/3710/79026/7040/5336/55858/2316/8832/4067/55151/2247/857/3603/10345/54836/1909/5330/9001/3685/8787/10266/2645/5333/51196/3764/58515/196527/196051/7178/29927/8996/57685/5987/2771/493/10367/55799/10681/5534/5530/5581/808/1141/9254/10369/776/59283/9722/3708/1729/2903/5026/492/79041/2904/5579/23236/10368/782/57338/23413/7226/4985/342667/491/255057/815/784/773/7070/9651/5999/309/7222/196541/168620/57053/1392",119
"GO:1903305","BP","GO:1903305","regulation of regulated secretory pathway","50/2664","125/18986",0.4,2.85075075075075,8.38699351902828,7.01956105181056e-13,1.00526644086161e-10,6.87349919393935e-11,"2213/3566/57126/5023/30817/8673/11314/6688/5880/3689/6850/55503/3684/3965/3071/2150/134391/2294/3134/2624/2268/8832/6813/4067/5978/5908/6814/4851/5906/51760/2771/84961/8499/9498/84258/6812/9699/5579/9783/8448/9545/8941/255057/8447/3745/64780/376267/91683/6804/22895",50
"GO:0045055","BP","GO:0045055","regulated exocytosis","75/2664","229/18986",0.327510917030568,2.33412998150989,8.20578096456275,3.64169442626855e-13,5.33941768499089e-11,3.65082147996847e-11,"85477/2214/2213/3566/5729/8676/57126/5023/30817/3055/8673/11314/6688/5880/5294/3689/6850/5341/55503/3684/3965/695/9144/7462/5730/3071/2150/134391/2294/3134/2624/2268/8832/6813/4067/10257/5978/5908/6814/10972/4851/5906/51760/2771/84961/26056/8499/6809/9498/26059/84258/6812/9699/1113/9143/6854/9145/84446/27445/5579/9783/8448/112755/9545/8941/10815/255057/8447/23025/3745/64780/376267/91683/6804/22895",75
