"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:1903900","BP","GO:1903900","regulation of viral life cycle",120,0.652997638100446,1.89032467873636,9.41632018981211e-09,2.19658088237343e-07,1.47380750840543e-07,3126,"tags=29%, list=12%, signal=26%","ENSG00000124107/ENSG00000169429/ENSG00000179583/ENSG00000185201/ENSG00000142089/ENSG00000019582/ENSG00000085265/ENSG00000196126/ENSG00000185885/ENSG00000012223/ENSG00000132256/ENSG00000213186/ENSG00000131747/ENSG00000172183/ENSG00000188313/ENSG00000163565/ENSG00000148180/ENSG00000130303/ENSG00000168961/ENSG00000271503/ENSG00000010610/ENSG00000135114/ENSG00000244509/ENSG00000112343/ENSG00000121236/ENSG00000138135/ENSG00000008517/ENSG00000239713/ENSG00000090659/ENSG00000105939/ENSG00000111335/ENSG00000132274/ENSG00000163661/ENSG00000258659/ENSG00000132109"
"GO:0030856","BP","GO:0030856","regulation of epithelial cell differentiation",132,0.638866216278222,1.868764658309,9.18784189769593e-09,2.1496807401236e-07,1.44233961102557e-07,4341,"tags=42%, list=17%, signal=35%","ENSG00000170577/ENSG00000100985/ENSG00000128342/ENSG00000128016/ENSG00000106366/ENSG00000143867/ENSG00000133321/ENSG00000185022/ENSG00000111424/ENSG00000054598/ENSG00000166292/ENSG00000125538/ENSG00000178878/ENSG00000073282/ENSG00000153162/ENSG00000129654/ENSG00000114315/ENSG00000185650/ENSG00000184113/ENSG00000067182/ENSG00000168874/ENSG00000168621/ENSG00000120149/ENSG00000079385/ENSG00000273706/ENSG00000134363/ENSG00000018408/ENSG00000137693/ENSG00000156535/ENSG00000007372/ENSG00000138685/ENSG00000125398/ENSG00000179776/ENSG00000105974/ENSG00000158955/ENSG00000183943/ENSG00000163132/ENSG00000133639/ENSG00000128602/ENSG00000116990/ENSG00000158769/ENSG00000139567/ENSG00000197921/ENSG00000125820/ENSG00000135547/ENSG00000101144/ENSG00000172216/ENSG00000027075/ENSG00000125378/ENSG00000198719/ENSG00000135111/ENSG00000213694/ENSG00000148400/ENSG00000162998/ENSG00000267534"
"GO:0033002","BP","GO:0033002","muscle cell proliferation",190,0.595402127394288,1.7907836048668,9.17001805205042e-09,2.1496807401236e-07,1.44233961102557e-07,4557,"tags=38%, list=17%, signal=32%","ENSG00000100985/ENSG00000106809/ENSG00000136244/ENSG00000126778/ENSG00000141448/ENSG00000176692/ENSG00000104415/ENSG00000170345/ENSG00000124762/ENSG00000154734/ENSG00000204472/ENSG00000141052/ENSG00000259207/ENSG00000150782/ENSG00000159216/ENSG00000115461/ENSG00000164171/ENSG00000054598/ENSG00000100292/ENSG00000019991/ENSG00000137801/ENSG00000078401/ENSG00000136826/ENSG00000172936/ENSG00000271503/ENSG00000106799/ENSG00000164867/ENSG00000118503/ENSG00000087245/ENSG00000214274/ENSG00000154188/ENSG00000157978/ENSG00000113070/ENSG00000189058/ENSG00000137193/ENSG00000105329/ENSG00000169418/ENSG00000146674/ENSG00000137693/ENSG00000166831/ENSG00000170312/ENSG00000130176/ENSG00000138685/ENSG00000171631/ENSG00000073756/ENSG00000003402/ENSG00000069702/ENSG00000168811/ENSG00000092969/ENSG00000152661/ENSG00000049540/ENSG00000169403/ENSG00000160712/ENSG00000136869/ENSG00000145794/ENSG00000136999/ENSG00000162733/ENSG00000119699/ENSG00000197921/ENSG00000177606/ENSG00000135547/ENSG00000198001/ENSG00000160013/ENSG00000120063/ENSG00000182511/ENSG00000125378/ENSG00000148400/ENSG00000175197/ENSG00000064989/ENSG00000167711/ENSG00000066468/ENSG00000170989"
"GO:0023023","MF","GO:0023023","MHC protein complex binding",32,0.84325009786045,2.12625163152168,8.94035178550357e-09,2.10433865750081e-07,1.41191710195593e-07,2114,"tags=56%, list=8%, signal=52%","ENSG00000196735/ENSG00000237541/ENSG00000131042/ENSG00000204287/ENSG00000242574/ENSG00000019582/ENSG00000196126/ENSG00000204252/ENSG00000231389/ENSG00000232629/ENSG00000223865/ENSG00000104972/ENSG00000198502/ENSG00000204257/ENSG00000010610/ENSG00000166710/ENSG00000241106/ENSG00000179344"
"GO:0046635","BP","GO:0046635","positive regulation of alpha-beta T cell activation",62,0.740549717712483,2.03673095858298,8.75481081941424e-09,2.06687371092075e-07,1.38677979878863e-07,3456,"tags=52%, list=13%, signal=45%","ENSG00000172724/ENSG00000077238/ENSG00000204287/ENSG00000114013/ENSG00000135046/ENSG00000020633/ENSG00000081237/ENSG00000196126/ENSG00000150782/ENSG00000159216/ENSG00000147168/ENSG00000165025/ENSG00000204592/ENSG00000198805/ENSG00000105246/ENSG00000168961/ENSG00000206503/ENSG00000185338/ENSG00000122122/ENSG00000123338/ENSG00000144802/ENSG00000143772/ENSG00000105122/ENSG00000106571/ENSG00000107338/ENSG00000163513/ENSG00000168811/ENSG00000196352/ENSG00000104312/ENSG00000186818/ENSG00000067955/ENSG00000160685"
"GO:0098553","CC","GO:0098553","lumenal side of endoplasmic reticulum membrane",31,0.836482167415187,2.09707350195078,8.62451184827987e-09,2.04226356093105e-07,1.37026748907636e-07,2134,"tags=52%, list=8%, signal=47%","ENSG00000196735/ENSG00000237541/ENSG00000204287/ENSG00000019582/ENSG00000196126/ENSG00000231389/ENSG00000232629/ENSG00000223865/ENSG00000198502/ENSG00000204592/ENSG00000206503/ENSG00000185294/ENSG00000234745/ENSG00000204642/ENSG00000179344/ENSG00000204525"
"GO:0071622","BP","GO:0071622","regulation of granulocyte chemotaxis",42,0.796609639090811,2.0890058148701,8.38134108757296e-09,1.99069549831506e-07,1.33566762594943e-07,3200,"tags=55%, list=12%, signal=48%","ENSG00000172724/ENSG00000169429/ENSG00000167207/ENSG00000019582/ENSG00000197405/ENSG00000171860/ENSG00000111199/ENSG00000128340/ENSG00000137801/ENSG00000078401/ENSG00000174600/ENSG00000134830/ENSG00000184371/ENSG00000271503/ENSG00000109743/ENSG00000123338/ENSG00000110492/ENSG00000182578/ENSG00000123610/ENSG00000106538/ENSG00000113296/ENSG00000112378/ENSG00000166086"
"GO:0018108","BP","GO:0018108","peptidyl-tyrosine phosphorylation",177,0.606604199002123,1.81595668442518,8.26785367195509e-09,1.96970933376243e-07,1.32158684834707e-07,4507,"tags=39%, list=17%, signal=32%","ENSG00000108342/ENSG00000128342/ENSG00000013588/ENSG00000136244/ENSG00000187116/ENSG00000099985/ENSG00000167207/ENSG00000161638/ENSG00000081237/ENSG00000101336/ENSG00000259207/ENSG00000180353/ENSG00000145423/ENSG00000150782/ENSG00000160255/ENSG00000165025/ENSG00000136960/ENSG00000261371/ENSG00000095970/ENSG00000153162/ENSG00000115380/ENSG00000169242/ENSG00000128052/ENSG00000111679/ENSG00000114315/ENSG00000166923/ENSG00000010671/ENSG00000010610/ENSG00000109743/ENSG00000185338/ENSG00000013364/ENSG00000154188/ENSG00000113070/ENSG00000182578/ENSG00000105329/ENSG00000197943/ENSG00000155307/ENSG00000140285/ENSG00000000938/ENSG00000138496/ENSG00000254087/ENSG00000068001/ENSG00000105974/ENSG00000113296/ENSG00000120337/ENSG00000168811/ENSG00000204580/ENSG00000160712/ENSG00000173193/ENSG00000198400/ENSG00000105639/ENSG00000141510/ENSG00000141736/ENSG00000162733/ENSG00000150281/ENSG00000104312/ENSG00000242689/ENSG00000186818/ENSG00000162407/ENSG00000197921/ENSG00000173546/ENSG00000182511/ENSG00000160867/ENSG00000102755/ENSG00000151892/ENSG00000163235/ENSG00000176105/ENSG00000066468/ENSG00000103966"
"GO:0002702","BP","GO:0002702","positive regulation of production of molecular mediator of immune response",114,0.655497741189571,1.89073080511855,7.40523589891274e-09,1.76958045657555e-07,1.1873093244855e-07,3380,"tags=37%, list=13%, signal=32%","ENSG00000136244/ENSG00000077238/ENSG00000167207/ENSG00000172243/ENSG00000114013/ENSG00000115594/ENSG00000019582/ENSG00000081237/ENSG00000150782/ENSG00000161929/ENSG00000162511/ENSG00000125538/ENSG00000115604/ENSG00000104972/ENSG00000165025/ENSG00000141574/ENSG00000131724/ENSG00000204592/ENSG00000103490/ENSG00000196843/ENSG00000172936/ENSG00000206503/ENSG00000010671/ENSG00000122122/ENSG00000196664/ENSG00000166710/ENSG00000150637/ENSG00000164251/ENSG00000122223/ENSG00000204642/ENSG00000105329/ENSG00000197943/ENSG00000121236/ENSG00000163251/ENSG00000137033/ENSG00000096088/ENSG00000162889/ENSG00000196352/ENSG00000164342/ENSG00000136869/ENSG00000101017/ENSG00000104312"
"GO:0003823","MF","GO:0003823","antigen binding",49,0.776269028487139,2.0861881461167,7.31705764309622e-09,1.75385620203633e-07,1.1767590531115e-07,3559,"tags=65%, list=14%, signal=57%","ENSG00000196735/ENSG00000237541/ENSG00000104938/ENSG00000204287/ENSG00000242574/ENSG00000085265/ENSG00000158473/ENSG00000196126/ENSG00000204252/ENSG00000231389/ENSG00000232629/ENSG00000223865/ENSG00000104974/ENSG00000198502/ENSG00000168394/ENSG00000204592/ENSG00000204257/ENSG00000206503/ENSG00000234745/ENSG00000166710/ENSG00000204642/ENSG00000239998/ENSG00000214063/ENSG00000241106/ENSG00000204516/ENSG00000179344/ENSG00000204525/ENSG00000090659/ENSG00000168685/ENSG00000101017/ENSG00000134539/ENSG00000204520"
"GO:0050730","BP","GO:0050730","regulation of peptidyl-tyrosine phosphorylation",140,0.633008856544498,1.85928852038347,7.31465197354377e-09,1.75385620203633e-07,1.1767590531115e-07,3578,"tags=36%, list=14%, signal=31%","ENSG00000108342/ENSG00000128342/ENSG00000013588/ENSG00000136244/ENSG00000187116/ENSG00000099985/ENSG00000167207/ENSG00000161638/ENSG00000081237/ENSG00000259207/ENSG00000180353/ENSG00000145423/ENSG00000150782/ENSG00000160255/ENSG00000165025/ENSG00000136960/ENSG00000261371/ENSG00000095970/ENSG00000153162/ENSG00000169242/ENSG00000111679/ENSG00000114315/ENSG00000166923/ENSG00000010610/ENSG00000109743/ENSG00000185338/ENSG00000013364/ENSG00000154188/ENSG00000113070/ENSG00000182578/ENSG00000105329/ENSG00000197943/ENSG00000155307/ENSG00000140285/ENSG00000138496/ENSG00000068001/ENSG00000105974/ENSG00000113296/ENSG00000120337/ENSG00000168811/ENSG00000160712/ENSG00000173193/ENSG00000141510/ENSG00000150281/ENSG00000104312/ENSG00000242689/ENSG00000186818/ENSG00000162407/ENSG00000197921/ENSG00000173546"
"GO:0043281","BP","GO:0043281","regulation of cysteine-type endopeptidase activity involved in apoptotic process",129,0.641878837441394,1.87405484890141,6.54456138658298e-09,1.57834683532423e-07,1.05900011942894e-07,4661,"tags=32%, list=18%, signal=26%","ENSG00000100985/ENSG00000112499/ENSG00000163220/ENSG00000143546/ENSG00000026508/ENSG00000064300/ENSG00000172243/ENSG00000240583/ENSG00000011422/ENSG00000162511/ENSG00000137752/ENSG00000117525/ENSG00000137801/ENSG00000165025/ENSG00000148180/ENSG00000181104/ENSG00000103490/ENSG00000168961/ENSG00000089685/ENSG00000136997/ENSG00000147488/ENSG00000176720/ENSG00000129521/ENSG00000073756/ENSG00000259571/ENSG00000181449/ENSG00000084093/ENSG00000149273/ENSG00000126453/ENSG00000204397/ENSG00000142405/ENSG00000185088/ENSG00000026103/ENSG00000092871/ENSG00000126709/ENSG00000147889/ENSG00000074370/ENSG00000153094/ENSG00000233276/ENSG00000105483/ENSG00000204628"
"GO:0043370","BP","GO:0043370","regulation of CD4-positive, alpha-beta T cell differentiation",49,0.777225711711122,2.08875918930948,6.46809447932385e-09,1.56471989286853e-07,1.04985705064009e-07,3456,"tags=53%, list=13%, signal=46%","ENSG00000172724/ENSG00000077238/ENSG00000163874/ENSG00000110848/ENSG00000204287/ENSG00000114013/ENSG00000135046/ENSG00000020633/ENSG00000196126/ENSG00000150782/ENSG00000171223/ENSG00000159216/ENSG00000147168/ENSG00000168961/ENSG00000185338/ENSG00000122122/ENSG00000126561/ENSG00000123338/ENSG00000144802/ENSG00000113916/ENSG00000107338/ENSG00000105639/ENSG00000104312/ENSG00000115318/ENSG00000067955/ENSG00000160685"
"GO:0043235","CC","GO:0043235","receptor complex",353,0.530377504818306,1.61228479325487,6.26566157330117e-09,1.52044134401036e-07,1.02014812514951e-07,3324,"tags=28%, list=13%, signal=25%","ENSG00000027644/ENSG00000115607/ENSG00000026508/ENSG00000013588/ENSG00000136244/ENSG00000117322/ENSG00000137462/ENSG00000198542/ENSG00000170458/ENSG00000077238/ENSG00000164761/ENSG00000161638/ENSG00000139572/ENSG00000145623/ENSG00000102287/ENSG00000019582/ENSG00000028137/ENSG00000005844/ENSG00000119535/ENSG00000081479/ENSG00000259207/ENSG00000100368/ENSG00000111424/ENSG00000091513/ENSG00000161929/ENSG00000030304/ENSG00000132470/ENSG00000164171/ENSG00000154589/ENSG00000170775/ENSG00000123560/ENSG00000180929/ENSG00000147168/ENSG00000115604/ENSG00000174125/ENSG00000160255/ENSG00000165025/ENSG00000185291/ENSG00000116678/ENSG00000095970/ENSG00000131724/ENSG00000169896/ENSG00000128052/ENSG00000111679/ENSG00000105246/ENSG00000010704/ENSG00000139626/ENSG00000122679/ENSG00000106799/ENSG00000010610/ENSG00000138823/ENSG00000077943/ENSG00000138080/ENSG00000170412/ENSG00000173890/ENSG00000196664/ENSG00000166710/ENSG00000067182/ENSG00000142627/ENSG00000198223/ENSG00000196411/ENSG00000182578/ENSG00000096433/ENSG00000065361/ENSG00000173391/ENSG00000106991/ENSG00000130164/ENSG00000079385/ENSG00000196924/ENSG00000169418/ENSG00000268089/ENSG00000076604/ENSG00000254087/ENSG00000178695/ENSG00000277734/ENSG00000102871/ENSG00000138131/ENSG00000069702/ENSG00000163513/ENSG00000204882/ENSG00000204580/ENSG00000077420/ENSG00000138696/ENSG00000138448/ENSG00000160712/ENSG00000131477/ENSG00000136869/ENSG00000174123/ENSG00000140678/ENSG00000143127/ENSG00000134250/ENSG00000198400/ENSG00000105855/ENSG00000141736/ENSG00000162733/ENSG00000139567/ENSG00000101017/ENSG00000134539"
"GO:0097193","BP","GO:0097193","intrinsic apoptotic signaling pathway",291,0.545858495068859,1.65129262408974,6.20760034286094e-09,1.51103017041441e-07,1.01383364867386e-07,6625,"tags=36%, list=25%, signal=27%","ENSG00000100985/ENSG00000163220/ENSG00000143546/ENSG00000140379/ENSG00000026508/ENSG00000072694/ENSG00000060138/ENSG00000124762/ENSG00000019582/ENSG00000011422/ENSG00000028137/ENSG00000137331/ENSG00000145423/ENSG00000185499/ENSG00000131080/ENSG00000196954/ENSG00000095970/ENSG00000213145/ENSG00000106211/ENSG00000073282/ENSG00000163565/ENSG00000120889/ENSG00000204389/ENSG00000103490/ENSG00000136997/ENSG00000168209/ENSG00000069399/ENSG00000087245/ENSG00000138061/ENSG00000143199/ENSG00000067182/ENSG00000142627/ENSG00000176720/ENSG00000168398/ENSG00000128886/ENSG00000183765/ENSG00000166289/ENSG00000143384/ENSG00000138685/ENSG00000136305/ENSG00000116044/ENSG00000183255/ENSG00000105974/ENSG00000073756/ENSG00000144476/ENSG00000143514/ENSG00000137831/ENSG00000149273/ENSG00000163132/ENSG00000165490/ENSG00000139618/ENSG00000176046/ENSG00000112378/ENSG00000141510/ENSG00000157240/ENSG00000263528/ENSG00000165949/ENSG00000100033/ENSG00000183010/ENSG00000113811/ENSG00000119632/ENSG00000185088/ENSG00000129465/ENSG00000109062/ENSG00000126709/ENSG00000172216/ENSG00000074370/ENSG00000019549/ENSG00000133112/ENSG00000153094/ENSG00000175197/ENSG00000233276/ENSG00000105483/ENSG00000124216/ENSG00000204628/ENSG00000165948/ENSG00000131871/ENSG00000116478/ENSG00000138794/ENSG00000177374/ENSG00000171863/ENSG00000140464/ENSG00000105327/ENSG00000117862/ENSG00000035664/ENSG00000100225/ENSG00000172071/ENSG00000140939/ENSG00000100644/ENSG00000108387/ENSG00000181026/ENSG00000161970/ENSG00000012048/ENSG00000051108/ENSG00000139644/ENSG00000120885/ENSG00000185624/ENSG00000187325/ENSG00000170315/ENSG00000100219/ENSG00000273841/ENSG00000164305/ENSG00000087074/ENSG00000184990"
"GO:0071496","BP","GO:0071496","cellular response to external stimulus",70,0.721765935146443,2.01231272224955,6.0264010789298e-09,1.47149319802654e-07,9.87306108881236e-08,3721,"tags=51%, list=14%, signal=44%","ENSG00000108821/ENSG00000064666/ENSG00000101916/ENSG00000240583/ENSG00000259207/ENSG00000105695/ENSG00000171522/ENSG00000137752/ENSG00000164171/ENSG00000125538/ENSG00000125347/ENSG00000153162/ENSG00000104689/ENSG00000120889/ENSG00000187554/ENSG00000154864/ENSG00000172936/ENSG00000116717/ENSG00000196664/ENSG00000067182/ENSG00000111321/ENSG00000151929/ENSG00000105329/ENSG00000106991/ENSG00000085741/ENSG00000137033/ENSG00000138685/ENSG00000125398/ENSG00000073756/ENSG00000117394/ENSG00000164342/ENSG00000158769/ENSG00000136869/ENSG00000101017/ENSG00000026103/ENSG00000158825"
"GO:0002690","BP","GO:0002690","positive regulation of leukocyte chemotaxis",77,0.717202808301773,2.01985332052102,5.96888505590715e-09,1.46200378338126e-07,9.80939136161582e-08,3038,"tags=43%, list=12%, signal=38%","ENSG00000172724/ENSG00000136244/ENSG00000169245/ENSG00000169429/ENSG00000106366/ENSG00000171049/ENSG00000019582/ENSG00000197405/ENSG00000171860/ENSG00000204472/ENSG00000111199/ENSG00000181284/ENSG00000163823/ENSG00000275302/ENSG00000128340/ENSG00000137801/ENSG00000078401/ENSG00000174600/ENSG00000213654/ENSG00000184371/ENSG00000168961/ENSG00000271503/ENSG00000277632/ENSG00000123338/ENSG00000164251/ENSG00000110492/ENSG00000182578/ENSG00000119630/ENSG00000106538/ENSG00000113296/ENSG00000168811/ENSG00000160712/ENSG00000112378"
"GO:0042605","MF","GO:0042605","peptide antigen binding",31,0.840168396146153,2.10631493338228,5.6580999447156e-09,1.39022530930034e-07,9.32778991050954e-08,2502,"tags=74%, list=10%, signal=67%","ENSG00000196735/ENSG00000237541/ENSG00000104938/ENSG00000204287/ENSG00000242574/ENSG00000196126/ENSG00000204252/ENSG00000231389/ENSG00000232629/ENSG00000223865/ENSG00000198502/ENSG00000168394/ENSG00000204592/ENSG00000204257/ENSG00000206503/ENSG00000234745/ENSG00000166710/ENSG00000204642/ENSG00000241106/ENSG00000204516/ENSG00000179344/ENSG00000204525/ENSG00000090659"
"GO:0048771","BP","GO:0048771","tissue remodeling",151,0.627605107657662,1.85711135303819,4.59483686602004e-09,1.1325261432662e-07,7.59874378769816e-08,5816,"tags=52%, list=22%, signal=40%","ENSG00000128342/ENSG00000105697/ENSG00000136244/ENSG00000118785/ENSG00000176692/ENSG00000164761/ENSG00000102575/ENSG00000102265/ENSG00000157227/ENSG00000259207/ENSG00000111424/ENSG00000091513/ENSG00000150782/ENSG00000159216/ENSG00000115461/ENSG00000054598/ENSG00000128340/ENSG00000135926/ENSG00000165025/ENSG00000004799/ENSG00000116678/ENSG00000125965/ENSG00000181104/ENSG00000166923/ENSG00000164867/ENSG00000118503/ENSG00000087245/ENSG00000166603/ENSG00000002745/ENSG00000110719/ENSG00000183160/ENSG00000142627/ENSG00000110492/ENSG00000182578/ENSG00000105329/ENSG00000147459/ENSG00000129167/ENSG00000079385/ENSG00000196924/ENSG00000135744/ENSG00000101265/ENSG00000075223/ENSG00000105974/ENSG00000164889/ENSG00000113296/ENSG00000151617/ENSG00000274276/ENSG00000152661/ENSG00000099617/ENSG00000134250/ENSG00000141510/ENSG00000162733/ENSG00000139567/ENSG00000168918/ENSG00000173546/ENSG00000146374/ENSG00000134376/ENSG00000136235/ENSG00000143387/ENSG00000107798/ENSG00000116016/ENSG00000169252/ENSG00000171316/ENSG00000072274/ENSG00000170989/ENSG00000101384/ENSG00000205213/ENSG00000075426/ENSG00000164136/ENSG00000140464/ENSG00000104332/ENSG00000037280/ENSG00000135312/ENSG00000105894/ENSG00000140939/ENSG00000128917/ENSG00000100644/ENSG00000167601"
"GO:0070371","BP","GO:0070371","ERK1 and ERK2 cascade",266,0.56467444859478,1.7091986840128,4.53510398676178e-09,1.12132949678987e-07,7.52361929864249e-08,4536,"tags=36%, list=17%, signal=30%","ENSG00000172724/ENSG00000174885/ENSG00000128342/ENSG00000026508/ENSG00000019169/ENSG00000107796/ENSG00000126562/ENSG00000142871/ENSG00000167207/ENSG00000171049/ENSG00000162772/ENSG00000169508/ENSG00000019582/ENSG00000081237/ENSG00000197405/ENSG00000118523/ENSG00000090339/ENSG00000111199/ENSG00000259207/ENSG00000196126/ENSG00000091513/ENSG00000117228/ENSG00000161929/ENSG00000171522/ENSG00000163823/ENSG00000125538/ENSG00000078401/ENSG00000165025/ENSG00000095970/ENSG00000133048/ENSG00000128052/ENSG00000181104/ENSG00000111679/ENSG00000103490/ENSG00000168961/ENSG00000122694/ENSG00000122679/ENSG00000185650/ENSG00000103811/ENSG00000136997/ENSG00000010610/ENSG00000277632/ENSG00000163666/ENSG00000154188/ENSG00000135077/ENSG00000138080/ENSG00000142627/ENSG00000164251/ENSG00000138166/ENSG00000182578/ENSG00000241484/ENSG00000105329/ENSG00000152518/ENSG00000079385/ENSG00000183856/ENSG00000254087/ENSG00000170312/ENSG00000138685/ENSG00000171631/ENSG00000125398/ENSG00000158122/ENSG00000144476/ENSG00000003402/ENSG00000115414/ENSG00000073712/ENSG00000138448/ENSG00000153721/ENSG00000136869/ENSG00000284762/ENSG00000134250/ENSG00000198400/ENSG00000168743/ENSG00000141736/ENSG00000149599/ENSG00000104312/ENSG00000153071/ENSG00000175463/ENSG00000092421/ENSG00000113578/ENSG00000142405/ENSG00000127314/ENSG00000136235/ENSG00000084207/ENSG00000109062/ENSG00000160867/ENSG00000125378/ENSG00000148400/ENSG00000073417/ENSG00000169860/ENSG00000160691/ENSG00000167711/ENSG00000066468/ENSG00000116473/ENSG00000126458/ENSG00000170955"
"GO:0035579","CC","GO:0035579","specific granule membrane",82,0.708196643201599,2.00838711911189,4.49820984844204e-09,1.11572686050914e-07,7.48602811552846e-08,2097,"tags=37%, list=8%, signal=34%","ENSG00000172322/ENSG00000182885/ENSG00000125810/ENSG00000171049/ENSG00000139572/ENSG00000204936/ENSG00000142583/ENSG00000011422/ENSG00000028137/ENSG00000051523/ENSG00000108405/ENSG00000005844/ENSG00000171860/ENSG00000167613/ENSG00000118640/ENSG00000135926/ENSG00000258227/ENSG00000160255/ENSG00000006534/ENSG00000169896/ENSG00000105383/ENSG00000008516/ENSG00000141524/ENSG00000186431/ENSG00000165168/ENSG00000109743/ENSG00000148175/ENSG00000173391/ENSG00000079385/ENSG00000196187"
"GO:0001910","BP","GO:0001910","regulation of leukocyte mediated cytotoxicity",67,0.730769137393541,2.02551247909507,3.76976378150616e-09,9.3801296887128e-08,6.29364740264153e-08,3709,"tags=52%, list=14%, signal=45%","ENSG00000115607/ENSG00000072694/ENSG00000204287/ENSG00000011600/ENSG00000081237/ENSG00000158473/ENSG00000090339/ENSG00000196126/ENSG00000066336/ENSG00000104972/ENSG00000169896/ENSG00000204592/ENSG00000010704/ENSG00000168961/ENSG00000206503/ENSG00000234745/ENSG00000135077/ENSG00000166710/ENSG00000123338/ENSG00000150637/ENSG00000164251/ENSG00000204642/ENSG00000105329/ENSG00000079385/ENSG00000204516/ENSG00000204525/ENSG00000168811/ENSG00000141968/ENSG00000111981/ENSG00000153029/ENSG00000168685/ENSG00000134539/ENSG00000276231/ENSG00000204520/ENSG00000129465"
"GO:0010720","BP","GO:0010720","positive regulation of cell development",409,0.52074228927186,1.58743798941053,3.75942623582232e-09,9.3801296887128e-08,6.29364740264153e-08,4341,"tags=27%, list=17%, signal=23%","ENSG00000172724/ENSG00000128342/ENSG00000136244/ENSG00000203710/ENSG00000137462/ENSG00000131042/ENSG00000077238/ENSG00000124253/ENSG00000170345/ENSG00000172243/ENSG00000204287/ENSG00000011600/ENSG00000114013/ENSG00000135046/ENSG00000020633/ENSG00000019582/ENSG00000081237/ENSG00000121966/ENSG00000028137/ENSG00000157227/ENSG00000081479/ENSG00000168421/ENSG00000105695/ENSG00000148826/ENSG00000180353/ENSG00000196126/ENSG00000150782/ENSG00000198959/ENSG00000163823/ENSG00000066336/ENSG00000159216/ENSG00000132702/ENSG00000147168/ENSG00000125538/ENSG00000185862/ENSG00000165025/ENSG00000095970/ENSG00000198805/ENSG00000124920/ENSG00000114315/ENSG00000184371/ENSG00000168961/ENSG00000185650/ENSG00000100300/ENSG00000010671/ENSG00000010610/ENSG00000185338/ENSG00000154645/ENSG00000108381/ENSG00000184113/ENSG00000143199/ENSG00000100146/ENSG00000122122/ENSG00000123338/ENSG00000074047/ENSG00000110492/ENSG00000144802/ENSG00000105329/ENSG00000189431/ENSG00000128886/ENSG00000113916/ENSG00000143772/ENSG00000254087/ENSG00000172201/ENSG00000137033/ENSG00000142700/ENSG00000007372/ENSG00000138685/ENSG00000179776/ENSG00000106571/ENSG00000205927/ENSG00000107338/ENSG00000163513/ENSG00000115414/ENSG00000138735/ENSG00000112531/ENSG00000104951/ENSG00000065320/ENSG00000173805/ENSG00000128602/ENSG00000107738/ENSG00000158769/ENSG00000136518/ENSG00000140511/ENSG00000168685/ENSG00000134250/ENSG00000276231/ENSG00000131095/ENSG00000104312/ENSG00000186818/ENSG00000067955/ENSG00000160685/ENSG00000168918/ENSG00000125820/ENSG00000150630/ENSG00000164050/ENSG00000134470/ENSG00000182511/ENSG00000027075/ENSG00000125378/ENSG00000106278/ENSG00000038427/ENSG00000014123/ENSG00000112893/ENSG00000148400/ENSG00000168329/ENSG00000172572/ENSG00000064012/ENSG00000267534"
"GO:0045637","BP","GO:0045637","regulation of myeloid cell differentiation",183,0.609376659363377,1.82794555230378,3.72118640029657e-09,9.31842140751581e-08,6.25224390646768e-08,4125,"tags=32%, list=16%, signal=27%","ENSG00000108342/ENSG00000128342/ENSG00000204577/ENSG00000006747/ENSG00000128016/ENSG00000159189/ENSG00000164761/ENSG00000170345/ENSG00000011600/ENSG00000019582/ENSG00000119535/ENSG00000180353/ENSG00000196126/ENSG00000163823/ENSG00000066336/ENSG00000159216/ENSG00000012223/ENSG00000185862/ENSG00000104972/ENSG00000095970/ENSG00000204389/ENSG00000184371/ENSG00000185650/ENSG00000136997/ENSG00000010610/ENSG00000277632/ENSG00000113083/ENSG00000185507/ENSG00000166710/ENSG00000123338/ENSG00000204388/ENSG00000105329/ENSG00000123610/ENSG00000179348/ENSG00000100906/ENSG00000079385/ENSG00000162367/ENSG00000143772/ENSG00000254087/ENSG00000101265/ENSG00000270276/ENSG00000274618/ENSG00000168610/ENSG00000112531/ENSG00000164342/ENSG00000276600/ENSG00000136869/ENSG00000143995/ENSG00000170271/ENSG00000134250/ENSG00000186818/ENSG00000197837/ENSG00000197061/ENSG00000168918/ENSG00000182511/ENSG00000172216/ENSG00000183864/ENSG00000198719/ENSG00000142611"
"GO:0002526","BP","GO:0002526","acute inflammatory response",72,0.723014810265653,2.01997197979105,3.55461550488552e-09,8.92983215618356e-08,5.99151790229692e-08,2947,"tags=42%, list=11%, signal=37%","ENSG00000196136/ENSG00000174885/ENSG00000136244/ENSG00000177575/ENSG00000197249/ENSG00000162747/ENSG00000150337/ENSG00000203747/ENSG00000143226/ENSG00000072694/ENSG00000099985/ENSG00000145623/ENSG00000132965/ENSG00000125730/ENSG00000117525/ENSG00000105851/ENSG00000125538/ENSG00000198535/ENSG00000197471/ENSG00000188313/ENSG00000086062/ENSG00000204592/ENSG00000050628/ENSG00000010671/ENSG00000205502/ENSG00000073756/ENSG00000291135/ENSG00000115414/ENSG00000160712/ENSG00000176046"
